年份,起点城市,终点城市,起点代码,终点代码,数据传输量_TB,API调用频次_万次,企业合作数据项目数
2022,江门,肇庆,10,11,111.94401054496281,27152.533738441893,0
2022,江门,香港,10,1,1168.4939923228883,316014.6565725921,9
2022,深圳,东莞,4,8,1257.2411325679916,535919.4205889885,6
2022,深圳,中山,4,9,292.9670342817016,105377.75547314806,1
2022,深圳,佛山,4,6,1809.340910722965,418069.9032299817,14
2022,深圳,广州,4,3,4329.892916342015,1618217.2020566617,40
2022,深圳,惠州,4,7,1254.801214204977,286034.2339013311,14
2022,深圳,江门,4,10,604.623594439382,207699.80383259154,2
2022,深圳,深圳,4,4,7489.365428206654,1919533.3002545408,83
2022,深圳,澳门,4,2,150.33340113343252,21152.181853457852,0
2022,深圳,珠海,4,5,382.66293542477007,190732.78806990158,1
2022,深圳,肇庆,4,11,806.5646664176458,121813.25202202443,13
2022,深圳,香港,4,1,2667.8602130267154,385276.28265940706,26
2022,澳门,东莞,2,8,632.0405782609446,250364.68745288,8
2022,澳门,中山,2,9,144.97391251135642,16371.803346922032,2
2022,澳门,佛山,2,6,381.8204167546411,75992.11514440569,7
2022,澳门,广州,2,3,435.2700989931982,66143.43610325412,3
2022,澳门,惠州,2,7,453.83092902433583,188155.2233489894,1
2022,澳门,江门,2,10,121.92321481574947,50749.46352461147,0
2022,澳门,深圳,2,4,960.2382119488838,376573.2645152615,14
2022,澳门,澳门,2,2,3791.2251575001264,980755.9795781741,50
2022,澳门,珠海,2,5,92.17614721944558,42896.739923347784,1
2022,澳门,肇庆,2,11,234.45579660435345,61347.55666791131,3
2022,澳门,香港,2,1,969.0038096703689,279696.5816555633,12
2022,珠海,东莞,5,8,997.7181841732444,314535.4736304518,8
2022,珠海,中山,5,9,153.0528832365865,49734.74135876046,2
2022,珠海,佛山,5,6,471.38832355820125,139475.1374026866,9
2022,珠海,广州,5,3,123.42184729381322,33504.826527792626,0
2022,珠海,惠州,5,7,200.0729520775334,76340.91007673784,4
2022,珠海,江门,5,10,242.17609419303363,118139.00827512475,2
2022,珠海,深圳,5,4,146.86819268455935,24673.25791353056,1
2022,珠海,澳门,5,2,268.7002503006923,49540.51623290043,4
2022,珠海,珠海,5,5,5847.647729114338,967490.9782146249,48
2022,珠海,肇庆,5,11,137.45683820703383,33419.23665926728,1
2022,珠海,香港,5,1,899.4973298099862,274779.8351572213,14
2022,肇庆,东莞,11,8,187.55766093855718,77524.08515974732,1
2022,肇庆,中山,11,9,112.7095699180213,16959.165088760983,0
2022,肇庆,佛山,11,6,96.75706796245363,24592.593012536356,2
2022,肇庆,广州,11,3,186.62393845758356,63851.038632620126,0
2022,肇庆,惠州,11,7,165.8622937500611,68332.64178283955,2
2022,肇庆,江门,11,10,123.8873111557606,61559.20425485108,1
2022,肇庆,深圳,11,4,525.2088052641037,182833.30538438293,4
2022,肇庆,澳门,11,2,104.75675071667344,22292.209428260485,0
2022,肇庆,珠海,11,5,203.2446712827623,99022.5079520894,1
2022,肇庆,肇庆,11,11,2259.376242968062,1057634.235149647,21
2022,肇庆,香港,11,1,451.67617754381047,73682.96939456243,4
2022,香港,东莞,1,8,765.6394365779772,104845.39009799826,8
2022,香港,中山,1,9,524.9962927761908,204316.67635417273,4
2022,香港,佛山,1,6,935.0009041734032,394467.8993813681,12
2022,香港,广州,1,3,4004.8743370259667,818989.0043571173,32
2022,香港,惠州,1,7,649.6195560649576,314706.44464575127,8
2022,香港,江门,1,10,320.5630519189786,131630.55845028037,2
2022,香港,深圳,1,4,3722.8944658915307,720760.2420126329,27
2022,香港,澳门,1,2,262.75025377953546,34575.894388808425,7
2022,香港,珠海,1,5,1485.6708217631397,169897.0074379944,21
2022,香港,肇庆,1,11,670.8987142710464,280139.3011612532,10
2022,香港,香港,1,1,4860.30246264935,1745475.183663888,42
2023,东莞,东莞,8,8,1922.3365882417215,365778.11096498254,21
2023,东莞,中山,8,9,232.91252219235145,38140.8477426313,0
2023,东莞,佛山,8,6,514.7500687994894,183726.4385535309,6
2023,东莞,广州,8,3,1469.8840713146226,270326.62283840025,8
2023,东莞,惠州,8,7,295.23484105064045,49881.753112160244,3
2023,东莞,江门,8,10,184.91239855302024,49289.66982315794,2
2023,东莞,深圳,8,4,2791.224812054221,385240.89469117514,22
2023,东莞,澳门,8,2,355.0036353149021,35883.940249850944,5
2023,东莞,珠海,8,5,427.1419739693906,206488.22245235022,3
2023,东莞,肇庆,8,11,144.22353583909907,68220.22037053663,1
2023,东莞,香港,8,1,799.2337065540522,300117.85654902924,4
2023,中山,东莞,9,8,601.4076485781962,96844.487046354,8
2023,中山,中山,9,9,3379.0076964694936,974398.8084041352,44
2023,中山,佛山,9,6,522.9696986220425,145583.74100812923,5
2023,中山,广州,9,3,262.503646991484,98425.46596390982,2
2023,中山,惠州,9,7,214.13048005955062,40928.316502402886,3
2023,中山,江门,9,10,265.5144678640559,111831.11484704976,5
2023,中山,深圳,9,4,454.23926771393496,119084.08609349451,1
2023,中山,澳门,9,2,301.54101337597655,31443.73075113011,5
2023,中山,珠海,9,5,144.97719024458414,38919.75628417229,0
2023,中山,肇庆,9,11,188.62968038872035,79285.54365212946,4
2023,中山,香港,9,1,1259.5172040335929,381454.2984457427,17
2023,佛山,东莞,6,8,899.9877043775981,345342.2512282128,7
2023,佛山,中山,6,9,339.1303635334862,122620.22829276984,2
2023,佛山,佛山,6,6,5640.619196514725,2419173.9301383477,52
2023,佛山,广州,6,3,1246.749725501489,308723.23869176005,15
2023,佛山,惠州,6,7,1466.211458982685,577700.9202130423,11
2023,佛山,江门,6,10,753.8198713557067,372823.5463086122,7
2023,佛山,深圳,6,4,2271.078965066537,858716.8798206297,20
2023,佛山,澳门,6,2,947.5242173685832,229621.46915933874,11
2023,佛山,珠海,6,5,367.1065711923,73591.41693874191,5
2023,佛山,肇庆,6,11,650.0243428786551,229788.19692716966,6
2023,佛山,香港,6,1,1607.933455933767,548092.2697609169,16
2023,广州,东莞,3,8,2045.3524724120348,629696.8539891038,24
2023,广州,中山,3,9,576.3752153302471,86395.44318006607,6
2023,广州,佛山,3,6,906.405361502823,129393.09810912149,15
2023,广州,广州,3,3,2587.0378214986686,1127705.02304917,24
2023,广州,惠州,3,7,1052.4547605302844,119860.3479063219,6
2023,广州,江门,3,10,992.6386869581542,115869.37338455737,17
2023,广州,深圳,3,4,1206.557704320112,576362.7598835638,15
2023,广州,澳门,3,2,2905.471216545135,1443088.8174356166,39
2023,广州,珠海,3,5,1215.7742392424025,255856.59204407939,19
2023,广州,肇庆,3,11,694.5157789830636,139536.2651509237,8
2023,广州,香港,3,1,1669.8980341008873,450759.4081886076,16
2023,惠州,东莞,7,8,501.68015092536416,138055.14610878128,4
2023,惠州,中山,7,9,235.90242261753662,30747.668710641814,3
2023,惠州,佛山,7,6,547.2111961741055,90755.46862377464,4
2023,惠州,广州,7,3,496.97119042389784,60161.76439388945,5
2023,惠州,惠州,7,7,1782.8320808835517,188464.5924754307,19
2023,惠州,江门,7,10,328.3983678858841,69935.33681036597,3
2023,惠州,深圳,7,4,1111.4065118919723,548676.2289960205,12
2023,惠州,澳门,7,2,189.6820940234894,64236.26089668966,0
2023,惠州,珠海,7,5,92.72563419360579,19410.400792268807,1
2023,惠州,肇庆,7,11,83.84787450651771,18976.30487882486,1
2023,惠州,香港,7,1,1045.1124114459499,109121.62850677087,8
2023,江门,东莞,10,8,361.51861800359336,94117.0680510675,2
2023,江门,中山,10,9,289.3614086400834,134450.99209857517,5
2023,江门,佛山,10,6,324.32788619314675,65701.56706360036,0
2023,江门,广州,10,3,595.1994181059556,145029.10533762706,3
2023,江门,惠州,10,7,274.81495862668083,39507.39025832554,3
2023,江门,江门,10,10,3962.232336964872,628888.1026784447,39
2023,江门,深圳,10,4,161.93493767943247,49557.55630995419,2
2023,江门,澳门,10,2,265.84367193386663,100925.55147946972,6
2023,江门,珠海,10,5,395.23686900518334,61780.003032591005,5
2023,江门,肇庆,10,11,58.46038900113877,7566.675339743748,1
2023,江门,香港,10,1,518.326733264082,71211.44548665363,6
2023,深圳,东莞,4,8,1058.2814741988877,159188.99851236152,15
2023,深圳,中山,4,9,316.2214885879615,148852.6277340309,3
2023,深圳,佛山,4,6,908.9043244238402,160510.10779629336,12
2023,深圳,广州,4,3,2958.9241268828205,1400530.2536014344,27
2023,深圳,惠州,4,7,1117.3406826927333,180134.35626771054,11
2023,深圳,江门,4,10,548.9020698520414,193515.95966333483,7
2023,深圳,深圳,4,4,3298.332079469251,695285.5241678009,34
2023,深圳,澳门,4,2,361.0772788808474,154297.73984445637,4
2023,深圳,珠海,4,5,602.7358238847246,67577.10751660194,6
2023,深圳,肇庆,4,11,899.0908215529478,270247.7912237169,6
2023,深圳,香港,4,1,3219.023947205601,976218.9589556134,37
2023,澳门,东莞,2,8,515.9302711990644,243003.89062332147,7
2023,澳门,中山,2,9,342.7866968534093,107432.28929593119,4
2023,澳门,佛山,2,6,679.9866231031008,252903.58732178874,7
2023,澳门,广州,2,3,237.1031522730676,98156.49553885727,2
2023,澳门,惠州,2,7,363.42078002439,113697.31612065266,2
2023,澳门,江门,2,10,268.94077997520657,31358.42011348936,2
2023,澳门,深圳,2,4,918.8737616667707,376797.39148447354,10
2023,澳门,澳门,2,2,2578.625791803306,1055662.5998393383,33
2023,澳门,珠海,2,5,448.6433941932928,91955.35389173344,9
2023,澳门,肇庆,2,11,154.51430202113593,51120.88808878706,3
2023,澳门,香港,2,1,554.0110193544001,114382.9734418137,6
2023,珠海,东莞,5,8,254.72188607890791,106495.81611279085,4
2023,珠海,中山,5,9,633.3940231961791,67857.72876744816,2
2023,珠海,佛山,5,6,582.8313857318001,281464.10647567775,5
2023,珠海,广州,5,3,662.314475129793,184911.62921393788,7
2023,珠海,惠州,5,7,340.1307165772164,166868.39807183534,9
2023,珠海,江门,5,10,121.37572491176496,15248.897801622514,0
2023,珠海,深圳,5,4,1100.8998431594819,545834.9316030208,8
2023,珠海,澳门,5,2,184.70968138877447,56410.18607217332,0
2023,珠海,珠海,5,5,5353.661694048141,1466169.4628799297,50
2023,珠海,肇庆,5,11,246.28825654671334,73249.164746689,3
2023,珠海,香港,5,1,487.28811301758105,204177.11218476333,3
2023,肇庆,东莞,11,8,573.1318483648466,118540.1589932009,7
2023,肇庆,中山,11,9,132.93843809151858,61470.15685521845,0
2023,肇庆,佛山,11,6,539.9946503712998,69095.94684682957,2
2023,肇庆,广州,11,3,413.48903917918466,125710.62944761179,6
2023,肇庆,惠州,11,7,270.1004403431714,65408.106781057446,1
2023,肇庆,江门,11,10,100.47934454439762,12147.775256679222,0
2023,肇庆,深圳,11,4,1059.991141740194,254041.88089653006,12
2023,肇庆,澳门,11,2,70.89065572450376,14696.545876851907,1
2023,肇庆,珠海,11,5,59.56724450645975,19662.15366465206,1
2023,肇庆,肇庆,11,11,4473.466309646112,449371.27729797736,33
2023,肇庆,香港,11,1,515.6401634303987,105321.24722557173,4
2023,香港,东莞,1,8,498.6894550769333,210449.91826565465,2
2023,香港,中山,1,9,518.1619269283445,176977.98060228082,7
2023,香港,佛山,1,6,913.7453139448497,275162.72801502305,6
2023,香港,广州,1,3,2931.7107716641613,1366095.0573800467,23
2023,香港,惠州,1,7,1167.861129377801,365066.8150618788,16
2023,香港,江门,1,10,1120.4973877921923,160584.91520514156,10
2023,香港,深圳,1,4,2639.430205862325,271621.4479098309,16
2023,香港,澳门,1,2,963.3579654870337,417204.60302942223,9
2023,香港,珠海,1,5,1130.0356831021197,196496.8919019184,10
2023,香港,肇庆,1,11,593.9915071503641,108355.58864584324,4
2023,香港,香港,1,1,15851.988039158115,4465364.415931536,148
